title,is_element,monthly_views,combined_SMILES
Norbadione A,False,0.0,O=C(O)C(\c1ccc(O)cc1)=C7\OC(\O)=C(\c2cc(O)c4OC(=O)c3cc(cc2c34)\C6=C(/O)O\C(=C(/c5ccc(O)cc5)C(=O)O)C6=O)C7=O
Compound NJ2,False,0.0,Oc6ccc(cc6O)C7Oc(c5CC7O)c4c(C(=O)O)c(c(cc1O)[o+]c4cc5O)c(c1CC2O)OC2c(cc3O)ccc3O
Lithium aspartate,False,0.0,[Li+].N[C@@H](CC(O)=O)C([O-])=O
Methidiumpropyl-EDTA,False,0.0,O=C(O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)NCCCNC(=O)C1=CC=C(C=C1)C=2C3=CC(N)=CC=C3C=4C=CC(N)=CC4[N+]2C
Methyllinderone,False,0.0,COC1=C(C(=O)C(=C(/C=C/C2=CC=CC=C2)OC)C1=O)OC
"8,5'-Diferulic acid",False,0.0,O=C(O)\C=C\c1cc(OC)c(O)c(c1)/C(=C\c2ccc(O)c(OC)c2)C(=O)O
Bots/Requests for approval/AnomieBOT 69,False,0.0,
"Decarboxylated 8,5'-diferulic acid",False,0.0,Oc2c(OC)cc(\C=C\C(O)=O)cc2\C=C\c(cc1OC)ccc1O
Sodium acetylacetonate,False,0.0,C/C(=C/C(=O)C)/[O-].[Na+]
Copper naproxen,False,0.0,
Gold(I) cyanide,False,0.0,[Au+].[C-]#N
Linderone,False,0.0,COC1=C(C(=O)C(=C(/C=C/c2ccccc2)O)C1=O)OC
"1,6-Hexanediol diglycidyl ether",False,0.0,C1C(O1)COCCCCCCOCC2CO2
29-Norlanosterol,False,0.0,C[C@H]1[C@@H]2CCC3=C([C@]2(CC[C@@H]1O)C)CC[C@]4([C@]3(CC[C@@H]4[C@H](C)CCC=C(C)C)C)C
Caesium superoxide,False,0.0,[Cs+].[O-][O]
Ternatin heptapeptide,False,0.0,CCC(C)C1C(=O)N(C(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)NC(C(=O)N1)C(C(C)C)O)C)C)C)C)CC(C)C)CC(C)C)C)C)C
Tetraacetylethane,False,0.0,
Pentyl butyrate,False,0.0,CCCCCOC(=O)CCC
Reference desk/Archives/Science/2013 June 15,False,0.0,
Varixanthone,False,0.0,CC1=CC2=C(C3=C1OC[C@@H]([C@H]3O)C(=C)C)C(=O)C4=C(C=CC(=C4O2)C[C@@H](C(C)(C)O)OC=O)O
Spiculisporic acid,False,0.0,CCCCCCCCCCC(C(=O)O)C1(CCC(=O)O1)C(=O)O
Lanthanum trifluoride,False,0.0,F[La](F)F
Carborane acid,False,0.0,[H].[CH]1234[B]([Cl])56%10[B]([Cl])17%11[B]([Cl])28%12[B]([Cl])39%13[B]([Cl])415[B]([Cl])620[B]([Cl])37%10[B]([Cl])48%11[B]([Cl])59%12[B]([Cl])01%13[B]([Cl])2345
Gabunamine,False,0.0,CC[C@H]1C[C@H]2C[C@@]3([C@H]1N(C2)CCC4=C3NC5=CC(=C(C=C45)[C@H]6C[C@@H]\7C([C@@H](CC8=C6NC9=CC=CC=C89)NC/C7=C/C)C(=O)OC)OC)C(=O)OC
Chlorophyll a,False,0.0,CCC1=C(C2=NC1=CC3=C(C4=C([N-]3)C(=C5[C@H]([C@@H](C(=N5)C=C6C(=C(C(=C2)[N-]6)C=C)C)C)CCC(=O)OC/C=C(\C)/CCCC(C)CCCC(C)CCCC(C)C)[C@H](C4=O)C(=O)OC)C)C.[Mg+2]
Terreulactone A,False,0.0,C[C@@]12CC[C@]34[C@@]([C@@]1(CC5=C(O2)C=C(OC5=O)C6=CC=C(C=C6)OC)O)(C(=O)[C@](C3(C)C)(C(=O)O4)OC)C
Verrulactone,False,0.0,COC1=CC2=C(C(=C1)O)C(=O)OC3=C2C(=C(C(=C3)O)O)C4=C(C(=CC5=C4C6=C(C(=CC(=C6)OC)O)C(=O)O5)O)O
5-Geranyloxy-7-methoxycoumarin,False,0.0,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC(=C1)OC)/C)C
Durantin A,False,0.0,CC(=O)OC[C@@H]1[C@H](OC2=C(C=C3C=CC(=O)OC3=C2O1)OC)C4=CC(=C(C=C4)O)OC
Beta-Nitropropionic acid,False,0.0,C(C[N+](=O)[O-])C(=O)O
INT (chemical),False,0.0,[Cl-].[O-][N+](=O)c1ccc(cc1)n3nc(n[n+]3c2ccc(I)cc2)c4ccccc4
Molybdenum(II) bromide,False,0.0,Br[Mo]Br
Molybdenum(III) iodide,False,0.0,[Mo](I)(I)I
Molybdenum(III) bromide,False,0.0,Br[Mo](Br)Br
C12–C14 alcohol glycidyl ether,False,0.0,CCCCCCCCCCCCCCOCC1CO1.CCCCCCCCCCCCCOCC1CO1.CCCCCCCCCCCCOCC1CO1
Molvizarin,False,0.0,CCCCCCCCCC[C@@H]([C@H]1CC[C@@H](O1)[C@H]2CC[C@@H](O2)[C@@H](CCCCCCCC[C@H](CC3=C[C@@H](OC3=O)C)O)O)O
Abscisic aldehyde,False,0.0,CC1=CC(=O)CC([C@]1(/C=C/C(=C\C=O)/C)O)(C)C
Molybdenum(III) chloride,False,0.0,Cl[Mo](Cl)Cl
Sodium polydihydroxyphenylene thiosulfonate,False,0.0,
Yaequinolone J1,False,0.0,O=C4Nc2c(c1O[C@@](/C=C\c1cc2)(C)CC\C=C(/C)C)[C@](O)(c3ccc(OC)cc3)[C@H]4OC
Pseudopterosin E,False,0.0,C[C@H]1CC[C@@H]2[C@H](C[C@@H](C3=C(C(=C(C1=C23)O)O[C@H]4[C@H]([C@@H]([C@@H]([C@@H](O4)C)O)O)O)C)C=C(C)C)C
Platycodin D,False,0.0,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2OC(=O)[C@]34CCC(C[C@H]3C5=CC[C@H]6[C@]([C@@]5(C[C@H]4O)C)(CC[C@@H]7[C@@]6(C[C@@H]([C@@H](C7(CO)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)C)C)(C)C)O)O)O)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O[C@H]1[C@@H]([C@](CO1)(CO)O)O)O
Sebacic acid,False,0.0,OC(=O)CCCCCCCCC(=O)O
Potassium tetrafluoronickelate,False,0.0,F[Ni-2](F)(F)F.[K+].[K+]
Queen bee acid,False,0.0,C(CCC/C=C/C(=O)O)CCCO
Cis-2-Decenoic acid,False,0.0,O=C(O)\C=C/CCCCCCC
Neodymium nitride,False,0.0,N#[Nd]
Neodymium(II) iodide,False,0.0,[I-].[I-].[Nd+2]
Neodymium(III) sulfide,False,0.0,[S-2].[S-2].[S-2].[Nd+3].[Nd+3]
Tetrabutylammonium triiodide,False,0.0,CCCC[N+](CCCC)(CCCC)CCCC.I[I-]I
Hydrogen bromide,False,0.0,Br
Neopentyl glycol diglycidyl ether,False,0.0,CC(C)(COCC1CO1)COCC2CO2
Samarium(II) iodide,False,0.0,I[Sm]I
PMEG (antiviral),False,0.0,c1nc2c(n1CCOCP(=O)(O)O)[nH]c(nc2=O)N
4-Ethylphenyl sulfate,False,0.0,CCC1=CC=C(C=C1)OS(=O)(=O)O
24-Methylenelophenol,False,0.0,C[C@@H]1[C@H](CC[C@]2([C@H]1CC=C3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4[C@H](C)CCC(=C)C(C)C)C)C)O
Navbox Chembox/doc,False,0.0,
ODE-CDV,False,0.0,CCCCCCCCCCCCCCCCCCOCCOP(=O)(CO[C@@H](Cn1ccc(nc1=O)N)CO)O
Praseodymium(III) acetate,False,0.0,[Pr+3].O=C([O-])C.[O-]C(=O)C.[O-]C(=O)C
S-Methyl thioacetate,False,0.0,CC(=O)SC
Bourgeanic acid,False,0.0,CC[C@@H](C)C[C@@H](C)[C@@H]([C@H](C)C(=O)O[C@@H]([C@H](C)C[C@H](C)CC)[C@H](C)C(=O)O)O
Xylitol pentacetate,False,0.0,CC(=O)OC[C@H](C([C@H](COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C
Thamnolic acid,False,0.0,CC1=CC(=C(C(=C1C(=O)OC2=C(C(=C(C(=C2C)C(=O)O)O)C=O)O)O)C(=O)O)OC
3-Deazaneplanocin A,False,0.0,n3ccc1c(ncn1[C@@H]2/C=C(/CO)[C@@H](O)[C@H]2O)c3N
D75-4590,False,0.0,CCc1c(c(c2nc3ccccc3n2c1NCCN(CC)CC)C#N)C
April Fools/April Fools' Day 2022/Generic acid,False,0.0,
"2,4,6-Trinitrobenzoic acid",False,0.0,C1=C(C=C(C(=C1[N+](=O)[O-])C(=O)O)[N+](=O)[O-])[N+](=O)[O-]
3-Hydroxyoctanoic acid,False,0.0,CCCCCC(CC(=O)O)O
Psoromic acid,False,0.0,CC1=C(OC)C=C(C(O)=O)C(OC2=C3C(C)=CC(O)=C2C=O)=C1OC3=O
Lanthanum cuprate,False,0.0,}}
(Cycloheptatrienyl)(cyclopentadienyl)vanadium,False,0.0,C1C=CC=CC=[C-]1.[CH-]1C=CC=C1.[V+2]
Scholaricine,False,0.0,C[C@@H]([C@@H]1CN2CC[C@@]34[C@@H]2C[C@@H]1C(=C3NC5=C4C=CC=C5O)C(=O)OC)O
Rhazine,False,0.0,C/C=C/1\CN2[C@H]3C[C@@H]1C([C@@H]2CC4C3Nc5c4cccc5)(CO)C(=O)OC
Ontuxizumab,False,0.0,
Rhizocarpic acid,False,0.0,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)/C(=C\2/C(=C(C(=O)O2)C3=CC=CC=C3)O)/C4=CC=CC=C4
"2,4,6-Trichlorobenzoyl chloride",False,0.0,C1=C(C=C(C(=C1Cl)C(=O)Cl)Cl)Cl
Perfluorohexanoic acid,False,0.0,C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O
Alschomine,False,0.0,C/C=C\1/C=[N+]([C@H]2C[C@@H]1C([C@@]34[C@@]2(Nc5c3cccc5)O[C@H](C4)OC)C(=O)OC)[O-]
Neodymium acetate,False,0.0,[Nd+3].O=C([O-])C.[O-]C(=O)C.[O-]C(=O)C
Isononyl alcohol,False,0.0,CC(C)CCCCCCO
Vineridine,False,0.0,C[C@H]1[C@@H]2CN3CC[C@@]4([C@H]3C[C@@H]2C(=CO1)C(=O)OC)c5ccc(cc5NC4=O)OC
Glycine N-carboxyanhydride,False,0.0,C1C(=O)OC(=O)N1
Subpsoromic acid,False,0.0,CC1=CC(=C(C2=C1C(=O)OC3=CC(=CC(=C3O2)C(=O)O)OC)C=O)O
Hexenuronic acid,False,0.0,COC1COC(C(C1O)OC2C(C(C=C(O2)C(=O)O)O)O)OC
Xenon dioxydifluoride,False,0.0,O=[Xe](=O)(F)F
"1,4-Butanediol diglycidyl ether",False,0.0,C1C(O1)COCCCCOCC2CO2
Aigialomycin D,False,0.0,C[C@H]1C/C=C/[C@H]([C@H](CC/C=C/C2=C(C(=CC(=C2)O)O)C(=O)O1)O)O
"3,10-Dihydroxydecanoic acid",False,0.0,O=C(O)CC(O)CCCCCCCO
"3,11-Dihydroxydodecanoic acid",False,0.0,O=C(O)CC(O)CCCCCCCC(O)C
Mallotusinic acid,False,0.0,Oc2c(O)cc(cc2O)C(=O)OC5OC6COC(=O)c(cc(O)c(O)c4O)c4-c(c(O)c(O)c7Oc8c(C(O)=O)cc(O)c(O)c8O)cc7C(=O)OC(C5OC(=O)c3cc(O)c1O)C6OC(=O)C%10=CC(=O)C9(O)Oc1c3C%10C9(O)O
Cepharanoline,False,0.0,CN1CCC2=CC3=C(C4=C2[C@@H]1CC5=CC=C(C=C5)OC6=C(C=CC(=C6)C[C@@H]7C8=CC(=C(C=C8CCN7C)OC)O4)O)OCO3
Protactinium(V) iodide,False,0.0,}}
AP-7 (drug),False,0.0,O=P(O)(O)CCCCCC(N)C(=O)O
Potassium trichloridocuprate(II),False,0.0,Cl[Cu-](Cl)Cl.[K+]
Majdine,False,0.0,C[C@H]1[C@@H]2CN3CC[C@]4([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)C5=C(C(=C(C=C5)OC)OC)NC4=O
Reference desk/Archives/Science/2013 February 6,False,0.0,
Nitrogen pentahydride,False,0.0,[NH5]
Nupharin A,False,0.0,O=C3O[C@H]7[C@H](OC(=O)c1c(c(O)c(O)c(O)c1)c2c(O)c(O)c(O)cc23)[C@@H](OC(=O)c4cc(O)c(O)c(O)c4)[C@H](OC(=O)c5cc(O)c(O)c(O)c5)O[C@@H]7COC(=O)c6cc(O)c(O)c(O)c6
Holmium acetylacetonate,False,0.0,}}
Trisodium pentaborate,False,0.0,
Caesium sesquioxide,False,0.0,[Cs+].[Cs+].[Cs+].[Cs+].[O-][O].[O-][O].[O-][O-]
Styphnic acid,False,0.0,c1c(c(c(c(c1[N+](=O)[O-])O)[N+](=O)[O-])O)[N+](=O)[O-]
Chromium(III) perchlorate,False,0.0,[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Cr+3]
Xestoquinone,False,0.0,C[C@@]12CCCC3=COC(=C31)C(=O)C4=C2C=C5C(=O)C=CC(=O)C5=C4
SYBR Safe,False,0.0,CCC[n+]1ccc(C=C2Sc3ccccc3N2C)c2ccccc21.Cc1ccc(S(=O)(=O)[O-])cc1
Village pump (technical)/Archive 108,False,0.0,
Sodium tetrahydroxyborate,False,0.0,[B-](O)(O)(O)O.[Na+]
Nitronium ion,False,0.0,O=[N+]=O
Europium(III) oxalate,False,0.0,C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].[Eu+3].[Eu+3]
Europium(III) chromate,False,0.0,
Davallialactone,False,0.0,CC(=O)/C=C\1/C2C(OC(=O)C2=C(C=C(O1)/C=C/C3=CC(=C(C=C3)O)O)O)C4=CC(=C(C=C4)O)O
Sodium fluoroacetate,False,0.0,[Na+].[O-]C(=O)CF
PipISB,False,0.0,O=S(N1C2=CC=CC=C2C(N3CCCCC3)=C1)(C4=CC=C(C(NCC5=CC=C(F)C=C5)=O)C=C4)=O
Tetrahydro-2-furoic acid,False,0.0,C1CC(OC1)C(=O)O
Tormentic acid,False,0.0,}}
Wikipedia Signpost/2013-02-11/WikiProject report,False,0.0,
Sodium ricinoleate,False,0.0,O[C@H](CCCCCC)C/C=C\CCCCCCCC([O-])=O.[Na+]
Donovan's solution,False,0.0,[As](I)(I)I.I[Hg]
N-Methyl-L-glutamic acid,False,0.0,O=C(O)CC[C@H](NC)C(=O)O
Urolithin A,False,0.0,Oc1ccc2c3ccc(O)cc3OC(=O)c2c1
Praseodymium(V) oxide nitride,False,0.0,O=Pr#N
"Potassium tris(3,5-dimethyl-1-pyrazolyl)borate",False,0.0,[BH-](n1c(cc(n1)C)C)(n2c(cc(n2)C)C)n3c(cc(n3)C)C.[K+]
Featured article candidates/Amphetamine/archive1,False,0.0,
Silver chlorite,False,0.0,[O-]Cl=O.[Ag+]
Technetium (99mTc) etarfolatide,False,0.0,C1=CC(=CC=C1C(=O)N[C@H](CCC(=O)NC[C@@H](C(=O)[N-][C@@H](CC(=O)O)C(=O)[N-][C@@H](C[S-])C(=O)O)[NH-])C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N.O=[99Tc+4]
Nickel niobate,False,0.0,[Ni+2].O=[Nb](=O)[O-].O=[Nb](=O)[O-]
Citramalic acid,False,0.0,C[C@@](CC(=O)O)(C(=O)O)O
Prostaglandin E3,False,0.0,CC/C=C\C[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O
Sodium metatungstate,False,0.0,O.[O-][W](=O)(=O)[O-].[O-][W](=O)(=O)[O-].[O-][W](=O)(=O)[O-].O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
Sulopenem etzadroxil-probenecid,False,0.0,
Lithium telluride,False,0.0,[Li][Te][Li]
Glucono delta-lactone,False,0.0,C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O
Zirconyl acetate,False,0.0,}}
Bisphenol A,False,0.0,Oc1ccc(cc1)C(c2ccc(O)cc2)(C)C
OX1001,False,0.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O[N+](=O)[O-]
Jet fuel,False,0.0,
Sorbic acid,False,0.0,O=C(O)\C=C\C=C\C
Acetone azine,False,0.0,N(\N=C(/C)C)=C(\C)C
Hydnocarpic acid,False,0.0,O=C(O)CCCCCCCCCCC1\C=C/CC1
Gold(II) sulfate,False,0.0,[O-]S(=O)(=O)[O-].[Au+2]
Molybdenum trisulfide,False,0.0,S=[Mo](=S)=S
Trametenolic acid,False,0.0,CC(=CCC[C@H]([C@H]1CC[C@@]2([C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C)C(=O)O)C
Europium(II) titanate,False,0.0,O=[Ti-2](=O)(=O).[Eu+2]
Ammonium lauryl sulfate,False,0.0,[O-]S(=O)(=O)OCCCCCCCCCCCC.[NH4+]
Hydrangeic acid,False,0.0,Oc2ccc(cc2)\C=C\c(c1C(O)=O)cccc1O
Lithium carbonate,False,0.0,[Li+].[Li+].[O-]C([O-])=O
"2,2,3,3-Tetrafluoropropyl trifluoromethyl ether",False,0.0,C(C(C(F)F)(F)F)OC(F)(F)F
Desocodeine,False,0.0,O(c2c1O[C@@H]5[C@@]34c1c(cc2)C[C@@H](N(CC3)C)[C@@H]4CCC5)C
Furonazide,False,0.0,C/C(=N/NC(=O)c1ccncc1)/c2ccco2
Nerolic acid,False,0.0,CC(=CCC/C(=C/C(=O)O)/C)C
Phosphatrioxa-adamantane,False,0.0,C[C@@]12C[C@]3(O[C@@](O1)(C[C@@](O2)(P3)C)C)C
Tripchlorolide,False,0.0,CC(C)[C@@]1([C@@H]([C@H]2[C@@]3(O2)[C@]4(CCC5=C([C@@H]4C[C@H]6[C@]3([C@@H]1O)O6)COC5=O)C)Cl)O
Lithium phosphide,False,0.0,[Li+].[Li+].[Li+].[PH2-]
Aminomethyl propanol,False,0.0,CC(C)(CO)N
Rubidium hydrogen sulfate,False,0.0,OS(=O)(=O)[O-].[Rb+]
7-Chlorokynurenic acid,False,0.0,C1=CC2=C(C=C1Cl)NC(=CC2=O)C(=O)O
Moracin M,False,0.0,C1=CC2=C(C=C1O)OC(=C2)C3=CC(=CC(=C3)O)O
Neodymium molybdate,False,0.0,}}
Chembox/doc/chembox design,False,0.0,CC(O)(C=C)CCC=C(C)C
Kuwanon G,False,0.0,CC1=C[C@@H]([C@H]([C@@H](C1)C2=C(C=C(C=C2)O)O)C(=O)C3=C(C=C(C=C3)O)O)C4=C(C=C(C5=C4OC(=C(C5=O)CC=C(C)C)C6=C(C=C(C=C6)O)O)O)O
Mulberrofuran G,False,0.0,CC1=C[C@H]2C3[C@H](C1)C4=C(C=C(C=C4)O)O[C@]3(OC5=CC(=CC(=C25)O)C6=CC7=C(O6)C=C(C=C7)O)C8=C(C=C(C=C8)O)O
Titanium(III) bromide,False,0.0,[Ti](Br)(Br)Br
Scandium phosphide,False,0.0,[P].[Sc]
Scandium bromide,False,0.0,Br[Sc](Br)Br
Tungsten diselenide,False,0.0,[Se]=[W]=[Se]
Vinylphosphonic acid,False,0.0,C=CP(=O)(O)O
Sodium nitroprusside,False,0.0,[Na+].[Na+].O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N
Tris(acetonitrile)cyclopentadienylruthenium hexafluorophosphate,False,0.0,}}
Hypholomine B,False,0.0,C1=CC(=C(C=C1/C=C/C2=CC3=C(C(C(O3)C4=CC(=C(C=C4)O)O)C5=CC(=CC(=O)O5)O)C(=O)O2)O)O
Phellinstatin,False,0.0,C1=CC(=C(C=C1/C=C/C2=CC(=C(C(=O)O2)C3=CC(=C(C=C3/C=C/C4=CC5=C([C@@H]([C@H](O5)C6=CC(=C(C=C6)O)O)C7=CC(=CC(=O)O7)O)C(=O)O4)O)O)O)O)O
Lithium tritelluride,False,0.0,[Li].[Te].[Te].[Te]
Chlorobis(dppe)iron hydride,False,0.0,Cl[FeH-4]56([P+](c1ccccc1)(c2ccccc2)CC[P+]5(c3ccccc3)c4ccccc4)[P+](c1ccccc1)(c2ccccc2)CC[P+]6(c3ccccc3)c4ccccc4
Neodymium(II) bromide,False,0.0,[Br-].[Br-].[Nd+2]
Potassium octachlorodirhenate,False,0.0,[K+].[K+].[K+].[K+].Cl[Re-2](Cl)(Cl)(Cl)$[Re-2](Cl)(Cl)(Cl)Cl
Neodymium(III) oxalate,False,0.0,[Nd+3].[Nd+3].[O-]C(=O)C(=O)[O-].[O-]C(=O)C(=O)[O-].[O-]C(=O)C(=O)[O-]
Praseodymium(III) carbonate,False,0.0,C(=O)([O-])[O-].C(=O)([O-])[O-].C(=O)([O-])[O-].[Pr+3].[Pr+3]
Cerium(III) hydroxide,False,0.0,[Ce+3].[OH-].[OH-].[OH-]
Himeic acid A,False,0.0,C[C@@H](CC(=O)NC(=O)C1=COC(=CC1=O)/C=C/CCCCCCCCC(=O)O)C(=O)O
Redirects for discussion/Log/2021 December 13,False,0.0,
Praseodymium(III) perchlorate,False,0.0,[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[O-]Cl(=O)(=O)=O.[Pr+3]
Europium(II) sulfate,False,0.0,[O-]S(=O)(=O)[O-].[Eu+2]
Praseodymium diiodide,False,0.0,
Karstedt's catalyst,False,0.0,C[Si](C)(C=C)O[Si](C)(C)C=C.[Pt]
Trimethylsilyl cyclopentadiene,False,0.0,C[Si](C)(C)C1C=CC=C1
3-Acetyloxymorphone,False,0.0,CN1[C@H](C2)[C@@]3(O)[C@@]4(CC1)C5=C2C=CC(OC(C)=O)=C5O[C@@]4([H])C(CC3)=O
Neodymium bismuthide,False,0.0,[Nd].[Bi]
Nitric acid,False,0.0,[N+](=O)(O)[O-]
Bis(triphenylphosphine)platinum chloride,False,0.0,C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.Cl[Pt]Cl
Erbium(III) bromide,False,0.0,}}
Stictic acid,False,0.0,O=C1OC(O)C2=C3C(OC(C(C(C)=CC(OC)=C4C=O)=C4O3)=O)=C(C)C(O)=C21
Tris(2-chloroethyl) phosphate,False,0.0,ClCCOP(=O)(OCCCl)OCCCl
Quadrangularin A,False,0.0,C1=CC(=CC=C1C=C2C(C(C3=C(C=C(C=C23)O)O)C4=CC=C(C=C4)O)C5=CC(=CC(=C5)O)O)O
Poly(hexamethylene carbonate),False,0.0,
Poly(ethylene succinate),False,0.0,
Poly(ethylene adipate),False,0.0,
Methaneseleninic acid,False,0.0,C[Se](O)=O
"Quercetin 3,4'-diglucoside",False,0.0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)OC5C(C(C(C(O5)CO)O)O)O
Polybutylene succinate,False,0.0,
Neuropeptide Y,False,0.0,
Sodium borohydride,False,0.0,[Na+].[BH4-]
Rubidium ozonide,False,0.0,[Rb+].[O-]O[O]
Redirects for discussion/Log/2013 January 28,False,0.0,
Potassium ozonide,False,0.0,[K+].[O-]O[O]
P-Methoxyfentanyl,False,0.0,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)OC
Ceric ammonium nitrate,False,0.0,[Ce+4].O=[N+]([O-])[O-].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O.[NH4+].[NH4+]
Hydronium perchlorate,False,0.0,[OH3+].[O-][Cl](=O)(=O)=O
Chembox Licence/doc,False,0.0,
Chembox Legal status/doc,False,0.0,
Chembox image/doc,False,0.0,
Chembox SolubilityProduct/doc,False,0.0,
2-Furoyl chloride,False,0.0,C1=COC(=C1)C(=O)Cl
"2,6-Naphthalenedicarboxylic acid",False,0.0,C1=CC2=C(C=CC(=C2)C(=O)O)C=C1C(=O)O
BCG vaccine,False,0.0,
Chromium(I) hydride,False,0.0,[H-].[Cr+]
Remifentanil acid,False,0.0,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)O)C(=O)OC
Paraffin wax,False,0.0,}}
Lanthanum(III) iodide,False,0.0,I[La](I)I
Tetraoxygen difluoride,False,0.0,FOOOOF
Manganese violet,False,0.0,[N+H4].[Mn+3].O=P([O-])([O-])OP([O-])([O-])=O
Tungsten trisulfide,False,0.0,S=[W](=S)=S
Praseodymium(III) chloride,False,0.0,Cl[Pr](Cl)Cl
Dysprosium(III) bromide,False,0.0,[Br-].[Br-].[Br-].[Dy+3]
Chromium(II) sulfide,False,0.0,[S-2].[Cr+2]
Polonium sulfide,False,0.0,[Po].[S]
Village pump (idea lab)/Archive 10,False,0.0,
Polonium tetraiodide,False,0.0,[I-].[I-].[I-].[I-].[Po]
Europium(III) arsenate,False,0.0,[O-][As](=O)([O-])[O-].[Eu+3]
Ruthenium(III) fluoride,False,0.0,F[Ru](F)F
Thulium(II) fluoride,False,0.0,[F-].[F-].[Tm+2]
Gadoleic acid,False,0.0,O=C(O)CCCCCCC\C=C/CCCCCCCCCC
Yttrium iodide,False,0.0,[Y](I)(I)I
Amurensin K,False,0.0,C1=CC(=CC=C1[C@@H]2[C@H](C3=CC(=CC4=C3[C@@H]([C@H](O4)C5=CC=C(C=C5)O)C6=CC(=CC(=C26)O)O)O)C7=C(C=CC(=C7)C8=CC9=C1[C@@H]([C@H](OC1=CC(=C9O8)O)C1=CC=C(C=C1)O)C1=CC(=CC(=C1)O)O)O)O
Pavine (molecule),False,0.0,COc1cc2c(cc1OC)C3Cc4cc(c(cc4C(C2)N3)OC)OC
Lithium ascorbate,False,0.0,[Li+].C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O
Gluconic acid,False,0.0,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
BAY 60-7550,False,0.0,CC1=C2C(=O)N=C(NN2C(=N1)[C@@H](CCCC3=CC=CC=C3)[C@@H](C)O)CC4=CC(=C(C=C4)OC)OC
Potassium diplatinum(II) tetrakispyrophosphite,False,0.0,[K+].[K+].[K+].[K+].[Pt+2]1234[Pt+2]([P-](=O)(O)O[P-](=O)(O)1)([P-](=O)(O)O[P-](=O)(O)2)([P-](=O)(O)O[P-](=O)(O)3)[P-](=O)(O)O[P-](=O)(O)4.O.O
Polyvinyl chloride,False,0.0,
Barium permanganate,False,0.0,[O-][Mn](=O)(=O)=O.[O-][Mn](=O)(=O)=O.[Ba+2]
Magnesium monoperoxyphthalate,False,0.0,[Mg++].OOC(=O)C1=CC=CC=C1C([O-])=O.OOC(=O)C1=CC=CC=C1C([O-])=O
Strontium chlorate,False,0.0,[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Sr+2]
Barium carbonate,False,0.0,[Ba+2].[O-]C([O-])=O
Zirconium(III) iodide,False,0.0,I[Zr](I)I
Chembox BoilingPt/doc,False,0.0,
Chembox MeltingPt/testcases/case,False,0.0,
Chembox MeltingPt/doc,False,0.0,
Osmium tetrabromide,False,0.0,[Br-].[Br-].[Br-].[Br-].[Os+4]
Nickel tungstate,False,0.0,[O-][W](=O)(=O)[O-].[Ni+2]
Barium boride,False,0.0,
